id,name,desc,atk,defe,attribute,type,frametype,level,card_sets
80181649,"""A Case for K9""","When this card is activated: You can add 1 ""K9"" monster from your Deck to your hand. ""K9"" monsters you control gain 900 ATK during any turn in which your opponent has activated a monster effect in the hand or GY. If this card in the Spell & Trap Zone is destroyed by card effect: You can Set 1 ""K9"" Quick-Play Spell from your Deck or GY. You can only use this effect of """"A Case for K9"""" once per turn. You can only activate 1 """"A Case for K9"""" per turn.",,,,Continuous,spell,,Justice Hunters | Justice Hunters
34541863,"""A"" Cell Breeding Device","During each of your Standby Phases, put 1 A-Counter on 1 face-up monster your opponent controls.",,,,Continuous,spell,,Force of the Breaker
64163367,"""A"" Cell Incubator","Each time an A-Counter(s) is removed from play by a card effect, place 1 A-Counter on this card. When this card is destroyed, distribute the A-Counters on this card among face-up monsters.",,,,Continuous,spell,,Gladiator's Assault
91231901,"""A"" Cell Recombination Device","Target 1 face-up monster on the field; send 1 ""Alien"" monster from your Deck to the Graveyard, and if you do, place A-Counters on that monster equal to the Level of the sent monster. During your Main Phase, except the turn this card was sent to the Graveyard: You can banish this card from your Graveyard; add 1 ""Alien"" monster from your Deck to your hand.",,,,Quick-Play,spell,,Invasion: Vengeance
73262676,"""A"" Cell Scatter Burst","Select 1 face-up ""Alien"" monster you control. Destroy it and distribute new A-Counters equal to its Level among your opponent's face-up monsters.",,,,Quick-Play,spell,,Strike of Neos
98319530,"""Infernoble Arms - Almace""","While this card is equipped to a monster: You can equip 1 ""Infernoble Arms"" Equip Spell from your Deck or GY, except """"Infernoble Arms - Almace"""", to 1 appropriate monster you control, then destroy this card. If this card is sent to the GY because the equipped monster is sent to the GY: You can target 1 of your FIRE Warrior monsters that is banished or in your GY; add it to your hand. You can only use 1 """"Infernoble Arms - Almace"""" effect per turn, and only once that turn.",,,,Equip,spell,,Duelist Nexus | Duelist Nexus
37478723,"""Infernoble Arms - Durendal""","While this card is equipped to a monster: You can add 1 Level 5 or lower FIRE Warrior monster from your Deck to your hand, then destroy this card. If this card is sent to the GY because the equipped monster is sent to the GY: You can target 1 Level 5 or lower FIRE Warrior monster in your GY; Special Summon it, also you cannot Special Summon monsters for the rest of the turn, except Warrior monsters. You can only use 1 """"Infernoble Arms - Durendal"""" effect per turn, and only once that turn.",,,,Equip,spell,,2021 Tin of Ancient Battles | Amazing Defenders | Rise of the Duelist
64867422,"""Infernoble Arms - Hauteclere""","While this card is equipped to a monster: You can target 1 face-up monster you control; this turn, you cannot declare attacks, except with that monster, also it gains the ability this turn to make a second attack during each Battle Phase, then destroy this card. If this card is sent to the GY because the equipped monster is sent to the GY: You can target 1 face-up monster on the field; destroy it. You can only use 1 """"Infernoble Arms - Hauteclere"""" effect per turn, and only once that turn.",,,,Equip,spell,,2021 Tin of Ancient Battles | Rise of the Duelist
90861137,"""Infernoble Arms - Joyeuse""","While this card is equipped to a monster: You can target 1 FIRE Warrior monster in your GY; add it to your hand, then destroy this card. If this card is sent to the GY because the equipped monster is sent to the GY: You can Special Summon 1 FIRE Warrior monster from your hand. You can only use 1 """"Infernoble Arms - Joyeuse"""" effect per turn, and only once that turn.",,,,Equip,spell,,2021 Tin of Ancient Battles | Rise of the Duelist
44256816,1st Movement Solo,"If you control no monsters: Special Summon 1 Level 4 or lower ""Melodious"" monster from your hand or Deck. You can only activate 1 ""1st Movement Solo"" per turn. You cannot Special Summon monsters during the turn you activate this card, except ""Melodious"" monsters.",,,,Normal,spell,,2015 Mega-Tin Mega Pack | 25th Anniversary Tin: Dueling Mirrors | The New Challengers | The New Challengers: Super Edition
86988864,3-Hump Lacooda,"If there are 3 face-up ""3-Hump Lacooda"" cards on your side of the field, Tribute 2 of them to draw 3 cards.",500,1500,EARTH,Beast,effect,3,Ancient Sanctuary | Dark Revelation Volume 2
11714098,"30,000-Year White Turtle","''A huge turtle that has existed for over 30,000 years.''",1250,2100,WATER,Aqua,normal,5,
83994646,4-Starred Ladybug of Doom,FLIP: Destroy all Level 4 monsters your opponent controls.,800,1200,WIND,Insect,effect,3,Dark Beginning 1 | Pharaoh's Servant | Pharaoh's Servant | Pharaoh's Servant | Retro Pack 2 | Starter Deck: Yugi Reloaded
67048711,7,"When there are 3 face-up ""7"" cards on your side of the field, draw 3 cards from your Deck. Then destroy all ""7"" cards. When this card is sent directly from the field to your Graveyard, increase your Life Points by 700 points.",,,,Continuous,spell,,Ancient Sanctuary | Dark Revelation Volume 2
23771716,7 Colored Fish,A rare rainbow fish that has never been caught by mortal man.,1800,800,WATER,Fish,normal,4,Gold Series | Metal Raiders | Metal Raiders | Metal Raiders | Speed Duel: Streets of Battle City | Starter Deck: Joey | Structure Deck: Fury from the Deep
